WP_ID,Title,URL,HTTP_Status,Canonical,Canonical_Status,Robots,Noindex,Issues,Checked_At
3115,Cat Litter Trays,https://pethubonline.com/cat-litter-trays/,200,https://pethubonline.com/cat-litter-trays/,SELF,"follow, index, max-snippet:-1, max-video-preview:-",NO,title_long,2026-05-28 15:34
3113,Cat Scratching Posts,https://pethubonline.com/cat-scratching-posts/,200,https://pethubonline.com/cat-scratching-posts/,SELF,"follow, index, max-snippet:-1, max-video-preview:-",NO,title_long,2026-05-28 15:34
1960,Dog Health &#038; Care,https://pethubonline.com/dog-health-care/,429,,MISSING,not set,NO,no_description|no_canonical,2026-05-28 15:34
1956,Dog Training &#038; Behaviour,https://pethubonline.com/dog-training-behaviour/,429,,MISSING,not set,NO,no_description|no_canonical,2026-05-28 15:34
1951,Dog Bowls &#038; Feeding,https://pethubonline.com/dog-bowls-feeding/,429,,MISSING,not set,NO,no_description|no_canonical,2026-05-28 15:34
1146,Dog Collars &amp; Leashes,https://pethubonline.com/dog-collars-leashes/,429,,MISSING,not set,NO,no_description|no_canonical,2026-05-28 15:34
63,Dog Supplies,https://pethubonline.com/dog-supplies/,200,https://pethubonline.com/dog-supplies/,SELF,"follow, index, max-snippet:-1, max-video-preview:-",NO,title_long,2026-05-28 15:34
4034,Best No-Pull Dog Harnesses UK (2026) – Training &#,https://pethubonline.com/best-no-pull-dog-harnesses-uk/,200,https://pethubonline.com/best-no-pull-dog-harnesses-uk/,SELF,"follow, index, max-snippet:-1, max-video-preview:-",NO,title_long,2026-05-28 15:34
3959,Best Interactive Dog Toys UK (2026) – Puzzle &#038,https://pethubonline.com/best-interactive-dog-toys-uk/,200,https://pethubonline.com/best-interactive-dog-toys-uk/,SELF,"follow, index, max-snippet:-1, max-video-preview:-",NO,title_long,2026-05-28 15:34
3957,Best Indestructible Dog Toys UK (2026) – Tough Toy,https://pethubonline.com/best-indestructible-dog-toys-uk/,200,https://pethubonline.com/best-indestructible-dog-toys-uk/,SELF,"follow, index, max-snippet:-1, max-video-preview:-",NO,title_long,2026-05-28 15:34
